Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nya Valentine,25,.611,.611,.778,.000,0.0,33.4,16.2,30.3,6.4,0.0,0.0,15.2,180,70
Katlyn Manuel,22,.808,.750,.000,.500,15.3,32.4,23.6,0.0,0.0,26.2,0.0,9.3,193,79
Meloney Thames,19,.570,.500,.769,.308,6.0,12.7,9.3,13.0,5.7,0.0,0.0,33.2,164,81
Jakayla Johnson,18,.571,.571,.357,.000,25.1,6.7,16.2,8.0,6.0,10.8,6.7,35.3,142,79
Sakyia White,17,1.000,1.000,.000,.000,20.2,21.4,20.8,21.8,3.2,0.0,10.0,25.2,177,84
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cianté Downs,24,.576,.500,.000,.333,18.2,0.0,9.4,19.2,6.5,0.0,0.0,23.4,166,84
Laila Walker,18,.819,.750,.000,1.750,18.5,19.5,19.0,0.0,0.0,0.0,22.0,20.9,145,94
Brikayla Gray,17,.500,.500,.286,.000,0.0,6.9,3.4,12.7,0.0,0.0,0.0,17.1,147,99
Olivia Knight,14,.750,.750,.500,.000,0.0,8.3,4.0,13.7,7.5,0.0,33.3,8.8,126,77
Chardai Watkins,12,.714,.667,.000,1.333,9.2,0.0,4.7,35.3,8.7,15.7,0.0,16.3,186,73
Miriam Prince,10,.000,.000,1.000,.000,0.0,12.2,5.9,9.4,5.5,0.0,0.0,8.6,57,82
Sha'Miya Butler,5,.500,.500,.000,.000,20.5,21.7,21.1,0.0,0.0,0.0,33.3,23.0,87,92
School Totals,200,.643,.605,.333,.259,55.6,76.5,65.7,56.8,21.1,23.8,6.2,100.0,153.9,78.9
