Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kira Chivers,28,3,9,.333,3,5,.600,0,4,.000,3,4,.750,3,0,3,0,0,0,1,2,9,3.8
Jess Finney,28,4,7,.571,3,4,.750,1,3,.333,2,2,1.000,1,6,7,6,1,0,1,2,11,13.6
Naelle Bernard,22,5,7,.714,3,4,.750,2,3,.667,5,5,1.000,0,3,3,2,0,0,2,1,17,14.0
Sitori Tanin,21,2,5,.400,2,5,.400,0,0,,3,5,.600,1,2,3,2,1,1,4,3,7,2.7
Thoranna Hodge-Carr,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,4,4,1,1,0,3,0,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Vaughn,24,5,8,.625,5,8,.625,0,0,,3,4,.750,3,4,7,1,3,0,2,4,13,12.4
Rosalie Mercille,14,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,1,2,2,1,0,0,3,5,5.2
Emma Theodorsson,13,3,7,.429,2,4,.500,1,3,.333,7,7,1.000,1,2,3,0,0,0,0,0,14,11.6
Kendall Hendrix,9,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,4,4,0,0,0,0,2,3,2.7
Audrey Deptula,8,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,1,3,3,0.8
Alexa Kinas,7,2,3,.667,2,3,.667,0,0,,3,4,.750,0,0,0,1,1,0,1,1,7,5.6
Destiny Jackson,5,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,1,0,0,0,0,0,-0.8
Holly Dolny,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,29,57,.509,23,37,.622,6,20,.300,27,35,.771,10,27,37,17,8,1,16,21,91,
