Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zeynep Ozel,24,6,10,.600,1,2,.500,5,8,.625,0,0,,1,2,3,6,0,0,2,2,17,15.1
Alexandra Eldredge,24,3,9,.333,2,3,.667,1,6,.167,0,0,,1,1,2,5,2,0,2,2,7,5.6
Clare Meyer,22,4,6,.667,4,6,.667,0,0,,0,0,,2,2,4,3,1,1,3,1,8,7.8
Olivia Austin,21,6,6,1.000,6,6,1.000,0,0,,0,2,.000,0,4,4,4,3,1,1,2,12,15.3
Victoria Page,20,6,9,.667,1,2,.500,5,7,.714,2,3,.667,1,4,5,3,2,0,0,0,19,20.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahira Muhammad,19,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,2,5,7,3,1,0,0,0,7,9.6
Cate MacDonald,16,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,3,2,5,1,1,0,0,2,7,9.7
Nina Minicozzi,13,3,6,.500,1,2,.500,2,4,.500,0,0,,1,1,2,0,0,0,0,0,8,6.0
Sierra Carson,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,2,0,-1.5
Ellie Cerf,12,2,6,.333,1,3,.333,1,3,.333,0,0,,0,0,0,3,0,0,0,0,5,3.7
Lucija Banovic,12,3,5,.600,3,5,.600,0,0,,1,1,1.000,3,1,4,1,0,0,0,1,7,7.4
Brooke Hollawell,5,0,1,.000,0,0,,0,1,.000,1,2,.500,0,2,2,0,0,0,0,0,1,0.5
School Totals,200,38,69,.551,23,36,.639,15,33,.455,7,11,.636,14,24,38,30,11,2,9,12,98,
