Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Barnes,23,1.375,1.375,.750,.000,0.0,17.8,8.0,14.9,2.5,0.0,0.0,8.6,269,84,
Bre'anna Rhodes,20,.223,.250,.000,.250,16.6,13.7,15.3,0.0,2.8,0.0,0.0,22.0,70,84,
Eden Sample,19,.250,.250,.500,.000,0.0,7.2,3.2,8.0,3.0,0.0,9.1,28.4,57,86,
Shaquice May,17,.500,.500,1.000,.000,6.6,0.0,3.7,0.0,3.4,0.0,0.0,8.9,121,87,
Samiya Steele,17,.250,.250,.833,.000,0.0,24.8,11.0,26.0,0.0,0.0,0.0,17.8,87,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Gonzalez Planella,20,.550,.550,.700,.000,0.0,6.9,3.1,18.1,2.8,0.0,9.1,27.2,110,86,
Asia Barclay,20,.755,.714,.000,.286,16.7,27.7,21.6,10.1,2.9,6.7,20.2,24.6,130,77,
Brooklyn McDaniel,19,1.000,1.000,.000,.000,5.9,36.6,19.6,33.0,0.0,0.0,33.3,7.9,160,85,
Elsie Harris,17,.726,.813,.375,.250,6.6,16.4,11.0,26.2,3.4,0.0,0.0,26.2,150,82,
Valentina Saric,17,.360,.250,1.000,.333,0.0,16.4,7.3,17.2,0.0,0.0,12.7,23.3,86,90,
Kyera Thornsbury,6,1.000,1.000,.000,.000,17.2,0.0,9.5,0.0,0.0,0.0,25.0,30.8,130,94,
Maria Sanchez Ponce,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,29.2,0,94,
School Totals,200,.529,.529,.478,.116,27.8,79.3,50.8,56.7,10.0,3.3,9.9,100.0,110.0,82.9,
