Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evangelia Paulk,30,4,17,.235,2,10,.200,2,7,.286,0,2,.000,2,3,5,0,2,0,2,1,10,0.8
Maddie Heiss,25,3,10,.300,3,9,.333,0,1,.000,5,8,.625,1,1,2,1,0,0,0,3,11,4.5
Helen Matthews,22,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,4,4,2,1,0,0,0,4,4.5
Libby Privett,21,1,7,.143,0,2,.000,1,5,.200,2,2,1.000,1,1,2,0,2,0,1,0,5,2.5
Mia Flor,15,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Masingale,20,0,5,.000,0,3,.000,0,2,.000,0,0,,1,1,2,3,0,0,1,4,0,-3.0
Sara Deidda,18,0,6,.000,0,4,.000,0,2,.000,0,0,,0,2,2,3,0,0,2,1,0,-3.9
Indiya Clarke,18,4,6,.667,2,2,1.000,2,4,.500,0,0,,0,1,1,1,0,0,2,1,10,6.0
Queen Ikhiuwu,14,0,7,.000,0,2,.000,0,5,.000,0,0,,0,1,1,0,0,2,1,0,0,-4.2
Madi Hawk,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6
Toni Warren,8,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,1,0,2,0,2,1.0
School Totals,200,14,69,.203,9,39,.231,5,30,.167,9,14,.643,7,17,24,10,7,2,11,10,42,
