Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Fiona Connolly,17,.500,.500,.667,.000,0.0,7.3,3.4,44.0,0.0,0.0,0.0,8.2,157,64
Nevaeh Jackson,16,.813,.813,.750,.000,0.0,0.0,0.0,0.0,3.4,0.0,11.1,26.0,125,63
Leah Earnest,15,.389,.389,.333,.000,7.3,25.4,15.7,38.9,11.0,0.0,10.0,31.5,94,38
Layla Gold,14,1.053,,,,7.9,0.0,4.3,10.1,0.0,0.0,77.3,13.3,70,70
Maci Rhoades,9,.600,.600,1.000,.000,0.0,27.1,12.6,21.4,5.9,0.0,0.0,25.3,127,45
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kylie Waytashek,26,.563,.545,.545,.273,8.4,9.7,9.0,22.0,2.1,0.0,7.5,24.2,121,62
Lexi Castator,25,.602,.643,.571,.143,12.9,34.8,23.1,28.1,4.3,0.0,0.0,13.8,148,48
Kayla Preston,25,.725,.700,.100,.800,17.3,5.0,11.6,36.1,4.3,0.0,18.2,30.8,132,59
Mor Shabtai,21,.678,.750,1.000,1.000,0.0,12.0,5.6,21.3,2.6,0.0,25.8,8.7,120,59
Katie Beyer,13,.303,.250,.250,.500,8.3,48.2,26.8,0.0,0.0,19.3,0.0,17.5,82,44
Raeven Raye-Redmond,10,.000,.000,1.000,.000,0.0,24.0,11.1,13.2,0.0,0.0,50.0,8.9,30,60
Bella Swedlund,9,.000,.000,.857,.000,0.0,13.4,6.2,0.0,0.0,0.0,0.0,34.9,0,64
School Totals,200,.536,.515,.552,.269,32.4,81.3,55.1,86.2,14.9,6.3,12.7,100.0,109.5,54.1
