Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Brenda Fontana,22,.539,.500,.333,.500,0.0,12.8,5.5,15.2,2.5,0.0,0.0,14.2,145,76
En'Dya Buford,22,.755,.714,.429,.286,9.9,6.6,8.5,25.4,0.0,0.0,33.7,23.5,115,83
Kelsey Thompson,21,.189,.143,.143,.286,10.3,13.6,11.7,0.0,0.0,0.0,11.3,18.3,60,82
Mikayla Brown,18,.562,.429,.000,.571,12.1,24.1,17.3,10.1,0.0,0.0,18.6,26.1,119,79
Nisaa Muhammad,11,1.000,1.000,.000,.000,0.0,12.8,5.5,0.0,0.0,0.0,66.7,11.6,50,81
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mariah Clayton,20,.584,.500,.000,.375,21.5,28.4,24.5,0.0,2.8,5.1,17.7,24.3,120,67
Simaru Fields,20,.450,.450,.500,.000,21.9,7.2,15.6,48.6,2.9,0.0,0.0,21.9,147,76
Sarah Fitzgerald,15,.000,.000,.600,.000,7.3,29.0,16.7,9.3,0.0,6.9,16.7,17.5,22,73
Simone Cunningham,14,.482,.500,.000,.625,30.0,19.8,25.6,0.0,0.0,0.0,0.0,30.5,127,79
Marie Kenembeni,11,.639,.600,.000,.200,9.9,26.2,16.9,0.0,0.0,0.0,0.0,21.5,158,78
Jadyn Atchison,11,.625,.625,.250,.000,0.0,13.4,5.8,0.0,0.0,9.6,0.0,16.2,159,73
Hama'ya Fielder,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,7.3,0.0,0.0,16.7,0,69
Sarai Estupiñan,8,.000,,,,0.0,18.7,8.1,36.1,0.0,0.0,0.0,5.0,72,79
School Totals,200,.473,.437,.254,.310,54.1,82.1,66.2,48.3,5.6,7.7,12.8,100.0,108.5,70.4
