Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Asensio,32,3,10,.300,1,5,.200,2,5,.400,0,0,,0,4,4,2,4,0,9,1,8,-0.6
Hannah Spitzley,31,5,8,.625,3,4,.750,2,4,.500,3,7,.429,0,1,1,0,2,0,3,2,15,8.3
De'Ahna Richardson,22,1,6,.167,1,2,.500,0,4,.000,0,0,,0,1,1,1,0,0,1,2,2,-2.6
Megan Wagner,19,0,2,.000,0,1,.000,0,1,.000,0,0,,1,4,5,1,3,0,2,1,0,1.8
D'Myjah Bolds,19,3,6,.500,3,6,.500,0,0,,0,0,,0,3,3,1,0,1,2,2,6,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vinyet Morato,24,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,3,0,0,2,2,2,2.0
Artemis Kouki,23,2,6,.333,1,3,.333,1,3,.333,0,0,,0,3,3,1,0,0,2,1,5,0.8
Sarah Rekowski,15,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,2,2,0,0,0,0,1,2,0.8
Evyn Carrier,13,1,4,.250,1,2,.500,0,2,.000,0,0,,1,0,1,0,0,0,1,5,2,-2.7
McKenna Macon,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,45,.356,11,26,.423,5,19,.263,5,9,.556,3,19,22,9,9,1,22,17,42,
