Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mireia Yespes,30,.506,.333,.000,.667,0.0,40.2,16.4,0.0,1.5,0.0,27.9,15.5,74,130,
Wilnie Joseph,14,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,9.1,60,139,
Tyrielle Williams,12,.375,.375,.500,.000,8.5,0.0,5.0,26.2,0.0,0.0,42.9,24.7,49,139,
Kiayra Ellis,11,.432,.417,.333,.333,0.0,0.0,0.0,40.5,0.0,7.8,22.5,33.8,68,133,
Kyla Davis,11,.400,.400,.600,.000,0.0,27.6,11.3,0.0,4.1,0.0,16.7,23.8,60,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azjah Reeves,32,.396,.292,.167,.333,0.0,4.6,1.9,20.4,1.4,2.7,22.5,23.6,65,134,
Julia Puente Valverde,21,.318,.000,.400,1.200,0.0,35.4,14.5,0.0,2.1,0.0,28.2,21.6,49,130,
Lyla Kahrimanovic,21,.333,.333,.333,.000,5.0,7.2,5.9,37.9,2.1,4.2,30.8,26.7,51,130,
Boston Berry,20,.357,.357,.571,.000,0.0,0.0,0.0,0.0,2.2,0.0,22.2,19.5,52,134,
Sydney McQuietor,11,.000,.000,.000,.000,9.1,0.0,5.4,22.1,0.0,7.7,0.0,7.5,35,134,
Alva Mofalk,7,.000,.000,.333,.000,0.0,42.8,17.5,0.0,0.0,0.0,25.0,24.6,0,134,
Avery Young,7,.000,.000,.000,.000,0.0,21.8,8.9,36.9,0.0,0.0,50.0,12.5,16,137,
Daniela Vallecilla,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,139,
School Totals,200,.359,.290,.306,.258,7.7,74.1,34.8,50.0,6.6,8.7,26.4,100.0,54.9,129.7,
