Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nikola Zdenkova,36,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,1.8,0.0,0.0,6.3,0,119,
Louella Allana,35,.800,.800,.600,.000,0.0,13.9,5.5,42.0,0.0,0.0,0.0,8.1,177,118,
Layla Laws,34,.468,.429,.143,.143,3.1,19.0,9.4,0.0,5.7,0.0,6.3,26.3,94,101,
Fatmata Janneh,29,.502,.450,.300,.200,7.4,33.6,17.8,0.0,2.3,3.8,8.4,46.5,98,102,
Laila Grant,18,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Hyacienth,25,.000,.000,.000,.000,8.6,6.5,7.8,16.3,0.0,0.0,0.0,9.1,43,120,
Linda Amaning,12,.667,.667,.000,.000,9.0,13.6,10.8,25.9,0.0,0.0,50.0,28.6,69,117,
Emily O'Connell,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,123,
De'Naya Rippey,5,.143,.143,.429,.000,68.6,34.8,55.2,0.0,0.0,0.0,0.0,85.0,51,109,
Lara Aguzzi,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,0,123,
Iyanna Cotten,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Jineen Ayyash,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Maria Andorinho,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.380,.349,.365,.095,23.7,64.0,39.7,45.0,8.1,2.7,8.4,100.0,80.6,108.1,
