Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne McEvans,37,4,10,.400,2,6,.333,2,4,.500,1,2,.500,0,2,2,1,2,0,0,2,11,7.7
Sydney Hendrix,30,4,12,.333,4,12,.333,0,0,,4,5,.800,2,7,9,2,0,0,5,5,12,2.7
Tahnyjia Purifoy,29,3,7,.429,2,5,.400,1,2,.500,1,2,.500,1,1,2,6,1,0,5,2,8,4.3
Jaliya Sharp,21,3,3,1.000,3,3,1.000,0,0,,0,0,,2,3,5,0,1,2,2,5,6,5.8
Sabou Gueye,15,0,5,.000,0,5,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivet Subirats,24,0,8,.000,0,5,.000,0,3,.000,1,2,.500,0,2,2,1,0,0,1,4,1,-6.3
Eve Alexander,16,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,1,1,0,0,0,0,1,5,3.2
Eliya Ellis,11,2,5,.400,2,5,.400,0,0,,1,2,.500,2,0,2,0,1,0,3,3,5,0.1
D'Mya Griffin,11,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,1,0,0,1,1,3,0.2
Nya Bostic,4,2,2,1.000,2,2,1.000,0,0,,0,0,,2,1,3,0,0,0,0,0,4,5.1
Olivia Delancy,3,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,3,0,0,-3.4
School Totals,200,20,61,.328,15,47,.319,5,14,.357,10,15,.667,11,19,30,11,5,2,21,23,55,
