Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Chea,37,.476,.476,.476,.000,5.2,23.5,13.2,5.5,1.7,0.0,8.7,30.2,105,77,
Skye Belker,35,.406,.406,.500,.000,2.8,3.6,3.1,20.7,0.0,0.0,5.9,23.9,105,88,
Fadima Tall,32,.464,.389,.444,.667,15.2,19.5,17.1,9.9,7.7,0.0,0.0,17.8,132,65,
Parker Hill,22,.571,.571,.000,.000,17.8,0.0,10.0,16.8,2.8,10.7,22.2,20.1,109,77,
Olivia Hutcherson,21,.667,.667,.000,.000,19.0,30.5,24.1,27.6,0.0,0.0,14.3,16.7,138,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tabitha Amanze,17,.200,.200,.200,.000,11.7,22.5,16.5,27.1,0.0,7.1,28.6,20.6,64,77,
Cristina Parrella,16,.333,.333,.333,.000,0.0,15.9,7.0,0.0,0.0,0.0,0.0,9.3,87,84,
Toby Nweke,15,.000,.000,1.000,.000,0.0,17.0,7.5,0.0,0.0,0.0,33.3,10.0,0,83,
Katie Thiers,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,200,89,
Paige Morton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
Taylor Charles,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.453,.443,.371,.086,43.9,78.1,58.9,51.7,9.2,8.8,11.0,100.0,101.5,75.4,
