Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Demetre,32,7,9,.778,4,4,1.000,3,5,.600,0,0,,0,7,7,3,1,0,0,1,17,18.3
Nunu Agara,27,6,12,.500,6,12,.500,0,0,,3,6,.500,3,3,6,1,0,1,1,4,15,9.6
Tess Heal,24,4,5,.800,3,3,1.000,1,2,.500,5,5,1.000,0,2,2,3,3,0,1,0,14,16.8
Elena Bosgana,23,3,12,.250,1,4,.250,2,8,.250,2,2,1.000,3,4,7,3,1,0,2,1,10,6.8
Jzaniya Harriel,21,2,7,.286,2,5,.400,0,2,.000,0,0,,3,2,5,2,0,0,0,2,4,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Clardy,18,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,0,2,2,3,1,0,1,1,5,4.9
Shay Ijiwoye,15,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,1,1,2,1,0,1,0,6,7.1
Courtney Ogden,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,1,2,1,0,-1.8
Mary Ashley Stevenson,14,4,4,1.000,4,4,1.000,0,0,,2,3,.667,1,4,5,1,0,0,0,0,10,11.0
Stavi Papadaki,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Harper Peterson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kennedy Umeh,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Lauren Green,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,30,59,.508,24,39,.615,6,20,.300,15,20,.750,10,28,38,19,7,2,10,11,81,
