Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Priscilla Williams,28,.464,.389,.444,.667,14.9,23.5,18.7,17.5,0.0,0.0,7.9,22.9,116,77,
Sana'a Garrett,24,.465,.333,.333,1.667,0.0,0.0,0.0,25.4,0.0,0.0,16.1,12.7,105,85,
Saniyah Craig,21,.621,.667,.167,1.000,19.5,36.8,27.2,14.2,0.0,0.0,10.4,22.8,131,74,
Edyn Battle,20,.413,.375,.375,.125,0.0,6.3,2.8,17.5,2.9,0.0,5.6,43.6,94,76,
Makayla Edwards,19,1.083,1.100,.600,1.200,10.6,13.4,11.8,16.3,0.0,0.0,11.6,22.3,199,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Comari Mitchell,26,.461,.250,.250,.750,7.9,29.7,17.5,0.0,6.8,4.5,8.6,22.2,109,58,
Bailey Burns,16,.678,.500,.000,1.000,0.0,16.1,7.1,13.5,0.0,0.0,0.0,9.0,165,80,
Jada Duckett,15,.513,1.000,.000,2.000,6.7,16.9,11.2,0.0,3.9,0.0,0.0,6.1,110,72,
Mariah Knight,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0,83,
Jada Jones,7,,,,,13.9,0.0,7.8,0.0,16.1,0.0,100.0,13.5,24,49,
Julene Royale,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.4,0,86,
Laronda Quattlebaum,3,,,,,0.0,41.6,18.4,0.0,0.0,0.0,,0.0,,73,
Giana Provenzano,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.517,.436,.327,.636,35.9,80.6,55.7,42.9,10.4,2.9,12.3,100.0,110.4,73.1,
