Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Tarver,30,4,13,.308,0,6,.000,4,7,.571,0,0,,0,3,3,1,2,0,7,4,12,-0.5
Cheyenne Stubbs,29,1,11,.091,1,6,.167,0,5,.000,0,0,,0,3,3,4,0,0,3,2,2,-5.4
Jamisyn Heaton,21,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,1,3,4,0,0,1,4,2,2,-3.3
Elise Livingston,21,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,3,0,1,5,0,2,-0.5
Sophie Sene,18,3,3,1.000,3,3,1.000,0,0,,0,0,,1,6,7,0,1,0,2,4,6,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carlie Latta,24,3,5,.600,0,1,.000,3,4,.750,0,0,,0,1,1,1,2,0,7,0,9,2.7
Taliyah Logwood,19,5,7,.714,4,6,.667,1,1,1.000,0,0,,0,3,3,2,1,1,3,4,11,7.5
Denae Skelton,11,1,5,.200,0,0,,1,5,.200,0,0,,0,1,1,0,1,0,0,0,3,1.2
Gracie Johnson,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,1,1,0,1,0,0.8
Isabella Tanedo,7,0,2,.000,0,1,.000,0,1,.000,4,4,1.000,0,1,1,0,2,0,1,1,4,3.5
Ava Smith,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Samiana Suguturaga,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Karlie Banks,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
School Totals,200,18,54,.333,9,28,.321,9,26,.346,6,6,1.000,2,25,27,11,10,4,34,21,51,
