Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destini Lombard,36,.669,.647,.294,.118,0.0,2.5,1.5,10.2,0.0,3.5,18.3,33.5,106,151,
Sophie Swanson,22,.188,.188,.500,.000,0.0,4.0,2.4,28.0,2.6,2.8,27.3,27.1,43,144,
Reagan Bass,20,.500,.500,.500,.000,6.9,13.4,10.8,0.0,0.0,3.2,50.0,11.0,55,141,
Lana McCarthy,19,.429,.429,.000,.000,7.1,0.0,2.8,13.8,0.0,3.3,0.0,19.7,98,153,
Rashunda Jones,16,.500,.500,.000,.000,8.6,11.1,10.2,27.1,0.0,0.0,66.7,20.6,51,144,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Collier,29,.346,.346,.154,.000,4.8,6.2,5.6,0.0,2.0,0.0,7.1,26.7,69,145,
Alaina Harper,16,,,,,0.0,5.4,3.3,0.0,0.0,7.8,,0.0,,147,
Amiyah Reynolds,16,1.250,1.250,.500,.000,0.0,11.0,6.7,46.4,0.0,0.0,33.3,10.2,169,144,
Kendall Puryear,16,.000,.000,.000,.000,8.6,22.3,16.9,0.0,0.0,4.0,60.0,17.2,10,134,
McKenna Layden,9,,,,,0.0,19.2,11.7,0.0,0.0,0.0,100.0,5.9,0,137,
School Totals,200,.473,.462,.245,.038,17.2,40.0,31.1,47.6,2.9,12.7,26.0,100.0,72.9,141.4,
