Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shyanne Sellers,28,5,8,.625,4,5,.800,1,3,.333,3,3,1.000,0,2,2,8,1,0,3,3,14,13.4
Kaylene Smikle,25,8,15,.533,8,11,.727,0,4,.000,1,2,.500,2,2,4,2,0,0,2,1,17,10.3
Sarah Te-Biasu,24,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,3,1,0,0,1,4,5.0
Allie Kubek,18,4,6,.667,4,5,.800,0,1,.000,2,2,1.000,1,1,2,2,0,0,2,1,10,7.4
Christina Dalce,16,2,4,.500,2,4,.500,0,0,,2,6,.333,2,1,3,0,1,0,1,4,6,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saylor Poffenbarger,27,7,12,.583,6,8,.750,1,4,.250,4,5,.800,1,9,10,3,1,2,1,2,19,19.1
Mir McLean,22,3,4,.750,3,4,.750,0,0,,0,2,.000,2,8,10,1,2,0,1,4,6,7.5
Bri McDaniel,16,5,5,1.000,5,5,1.000,0,0,,1,1,1.000,0,1,1,1,1,0,3,4,11,6.9
Amari DeBerry,13,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,1,0,2,1,4,3,0.7
Ava McKennie,11,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,0,0,2,3.0
School Totals,200,38,63,.603,36,50,.720,2,13,.154,14,23,.609,8,27,35,22,8,4,14,24,92,
