Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Evans,36,.376,.342,.474,.105,7.5,3.8,6.0,6.7,1.5,3.7,0.0,25.4,96,91,
Sania Copeland,35,.769,.750,1.000,2.000,0.0,15.7,6.2,0.0,1.6,3.8,21.0,6.3,127,87,
Regan Williams,30,.576,.571,.000,1.286,15.0,27.4,19.9,0.0,1.8,4.4,0.0,16.8,137,80,
Laia Conesa,23,.669,.643,.429,.143,7.8,5.9,7.0,11.3,2.4,0.0,21.2,18.8,112,88,
S'Mya Nichols,20,.601,.500,.167,.667,0.0,7.0,2.8,41.6,2.8,0.0,16.2,43.7,110,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Wyvette Mayberry,25,.117,.000,.300,.600,3.7,22.3,11.1,29.4,2.2,0.0,0.0,23.7,51,84,
Carla Osma,21,.333,.333,.333,.000,0.0,0.0,0.0,28.8,5.3,0.0,40.0,11.2,62,84,
Nadira Eltayeb,10,.333,.333,.000,.000,28.0,28.3,28.1,0.0,0.0,0.0,40.0,23.8,64,86,
School Totals,200,.453,.389,.317,.476,31.8,65.5,45.2,50.0,11.0,10.0,11.5,100.0,95.9,82.2,
