Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Stromberg,27,.333,.333,.000,.000,3.9,11.0,6.9,0.0,4.0,4.5,25.0,7.3,55,96,
Taylor Napper,25,1.000,1.000,.000,.000,8.3,11.7,9.7,38.0,0.0,0.0,25.0,7.8,150,109,
Cate Carlson,25,.278,.278,.667,.000,0.0,6.0,2.5,0.0,0.0,0.0,25.0,23.8,42,110,
Kirah Dandridge,22,.290,.200,.200,.800,4.8,33.7,16.8,0.0,0.0,0.0,30.7,21.9,45,103,
Joi Williams,15,.150,.150,.500,.000,0.0,29.5,12.2,0.0,0.0,0.0,9.1,36.0,30,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Firebaugh,18,.352,.278,.444,.222,0.0,16.0,6.7,25.0,5.9,0.0,0.0,26.4,80,93,
Adelyn Traylor-Walker,17,.295,.313,.375,.125,6.1,8.5,7.1,27.5,0.0,0.0,37.2,38.3,40,109,
Angelina Nice,15,1.000,1.000,.000,.000,0.0,10.0,4.1,26.1,3.7,0.0,0.0,3.3,204,100,
Adriana Shipp,12,.000,.000,.750,.000,0.0,24.4,10.1,0.0,0.0,0.0,42.9,28.5,0,105,
Kirby Brown,12,.000,.000,.000,.000,8.9,0.0,5.2,26.1,0.0,0.0,0.0,12.5,19,111,
Reniya Jones,4,.000,.000,.000,.000,26.1,73.5,45.8,0.0,0.0,0.0,50.0,24.5,11,94,
Arshae Jackson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.9,0,111,
Ava Sawi,4,.000,.000,.333,.000,0.0,0.0,0.0,0.0,15.3,0.0,0.0,41.7,0,73,
School Totals,200,.273,.254,.390,.119,18.4,77.8,43.1,46.2,8.2,3.0,23.4,100.0,46.6,100.0,
