Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kierra Wheeler,37,9,16,.563,9,15,.600,0,1,.000,3,4,.750,2,10,12,0,3,3,3,1,21,19.1
Diamond Johnson,37,3,12,.250,2,7,.286,1,5,.200,4,4,1.000,1,5,6,4,2,0,4,2,11,6.0
Da'Brya Clark,34,2,9,.222,2,6,.333,0,3,.000,2,2,1.000,0,9,9,5,5,2,4,2,6,8.3
Makoye Diawara,30,3,6,.500,3,5,.600,0,1,.000,2,4,.500,3,3,6,0,1,1,0,4,8,7.3
Anjanae Richardson,29,5,9,.556,2,2,1.000,3,7,.429,1,1,1.000,0,2,2,1,1,1,4,0,14,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danaijah Williams,17,1,4,.250,1,3,.333,0,1,.000,0,0,,2,0,2,0,2,0,0,0,2,3.0
Skye Robinson,10,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,4,4.4
Amari Smith,6,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,0.9
School Totals,200,24,58,.414,20,39,.513,4,19,.211,16,19,.842,9,29,38,10,14,7,15,10,68,
