Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asianae Nicholson,36,4,12,.333,4,12,.333,0,0,,0,0,,5,7,12,1,1,1,3,3,8,5.0
Jordan Brooks,34,5,12,.417,4,9,.444,1,3,.333,7,7,1.000,2,4,6,1,3,0,8,3,18,8.7
Daimoni Dorsey,32,2,4,.500,2,3,.667,0,1,.000,6,7,.857,1,7,8,3,1,2,2,3,10,11.7
Kayla Clark,23,3,12,.250,3,11,.273,0,1,.000,0,2,.000,1,4,5,2,2,0,0,2,6,2.5
Shomari Phillips,23,2,5,.400,2,4,.500,0,1,.000,0,0,,0,4,4,0,1,1,0,3,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janessa Kelley,31,4,9,.444,2,2,1.000,2,7,.286,1,1,1.000,1,1,2,2,0,1,0,2,11,8.6
Mya Johnson,12,1,3,.333,1,3,.333,0,0,,3,4,.750,4,0,4,0,0,0,1,4,5,3.1
Cassandra Hawthorne,9,2,4,.500,2,4,.500,0,0,,1,2,.500,0,1,1,0,0,0,2,0,5,0.9
School Totals,200,23,61,.377,20,48,.417,3,13,.231,18,23,.783,14,28,42,9,8,5,16,20,67,
