Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maisie Burnham,42,.606,.571,.500,.500,5.9,15.3,10.0,34.6,1.3,2.5,19.0,26.1,106,97,
Alexis Mark,38,.273,.273,.364,.000,3.3,21.0,11.0,32.9,2.8,0.0,15.4,17.7,71,93,
Emme Shearer,33,.705,.692,.692,.308,0.0,19.7,8.6,9.0,1.6,0.0,11.9,26.7,110,96,
McKelle Meek,26,.505,.375,.750,.500,0.0,6.2,2.7,22.5,2.1,0.0,0.0,9.8,121,98,
Trista Hull,18,.571,.571,.143,.000,0.0,9.1,4.0,17.4,3.1,0.0,12.5,23.7,91,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dyani Ananiev,32,.364,.364,.727,.000,0.0,14.9,6.5,26.8,3.3,6.6,8.3,19.3,76,91,
Rhyan Mogel,25,.000,.000,.500,.000,0.0,0.0,0.0,0.0,2.1,4.2,33.3,6.2,0,98,
Lainey Spear,8,.508,.500,.500,1.000,0.0,0.0,0.0,0.0,12.9,0.0,51.0,36.6,45,76,
Natalie Fraley,3,.000,.000,.000,.000,0.0,56.4,24.7,0.0,0.0,0.0,50.0,36.5,0,89,
School Totals,225,.499,.469,.523,.231,8.3,67.9,34.4,84.0,13.1,9.5,17.2,100.0,85.7,90.5,
