Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleonora Villa,37,8,18,.444,7,13,.538,1,5,.200,3,5,.600,0,6,6,2,2,0,3,2,20,11.2
Tara Wallack,37,3,14,.214,3,11,.273,0,3,.000,2,2,1.000,3,6,9,5,1,3,1,2,8,8.1
Astera Tuhina,36,5,10,.500,2,3,.667,3,7,.429,3,4,.750,1,2,3,3,1,0,2,3,16,11.8
Candace Kpetikou,14,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,0,1,3,3,2,-0.5
Charlotte Abraham,5,1,3,.333,0,1,.000,1,2,.500,0,0,,1,1,2,0,0,0,2,4,3,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Villa,36,4,7,.571,0,1,.000,4,6,.667,1,2,.500,0,5,5,1,2,0,1,2,13,11.7
Alex Covill,18,6,7,.857,6,7,.857,0,0,,0,0,,3,2,5,0,0,1,1,4,12,10.3
Dayana Mendes,10,0,5,.000,0,3,.000,0,2,.000,0,0,,0,3,3,2,1,0,3,2,0,-4.0
Jean Chiu,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Marta Alsina,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,28,66,.424,19,41,.463,9,25,.360,9,13,.692,10,28,38,13,7,5,16,22,74,
