Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Burrows,37,6,13,.462,4,8,.500,2,5,.400,0,0,,1,9,10,1,3,1,3,1,14,11.7
Georgia Woolley,34,2,16,.125,1,10,.100,1,6,.167,7,7,1.000,1,2,3,3,4,1,9,4,12,-0.9
Saniaa Wilson,19,3,5,.600,3,5,.600,0,0,,2,2,1.000,4,2,6,0,0,1,1,3,8,7.6
Izabel Varejao,18,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,1,1,0,1,4,4,3.0
Dominique Camp,16,2,4,.500,1,3,.333,1,1,1.000,2,2,1.000,0,0,0,3,1,0,1,1,7,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelica Velez,30,2,8,.250,2,7,.286,0,1,.000,0,2,.000,2,6,8,10,2,0,4,1,4,6.2
Journey Thompson,22,6,9,.667,6,9,.667,0,0,,1,2,.500,0,3,3,0,0,0,1,5,13,6.6
Madeline Potts,20,4,6,.667,1,2,.500,3,4,.750,0,0,,0,1,1,1,0,0,1,2,11,7.6
Keira Scott,3,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1.4
Shy Hawkins,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,200,27,67,.403,20,50,.400,7,17,.412,12,15,.800,9,29,38,19,11,3,22,21,73,
