Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella King,37,.167,.167,.667,.000,0.0,16.3,9.0,24.6,0.0,0.0,0.0,14.6,63,85,
Tuana Coskun,35,.375,.375,.500,.000,8.4,13.7,11.3,16.4,0.0,0.0,11.1,15.4,89,86,
Ashley Sofilkanich,35,.699,.625,.063,.625,4.2,30.9,18.9,29.1,1.8,7.9,8.9,38.2,133,67,
Reese Zemitis,34,.688,.688,.750,.000,0.0,0.0,0.0,6.5,0.0,2.8,20.0,18.0,97,95,
Sophia Sabino,33,.629,.571,.571,.286,0.0,3.7,2.0,12.7,3.9,0.0,0.0,14.6,129,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Casey,16,.400,.400,.400,.000,0.0,0.0,0.0,27.9,0.0,0.0,16.7,22.7,77,96,
Elena Houghton,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,13.7,0.0,0.0,13.0,200,64,
Elana Weisman,5,.000,.000,.000,.000,0.0,26.3,14.4,0.0,0.0,0.0,0.0,13.1,0,78,
Julia Heiden,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.535,.491,.418,.218,11.1,60.6,38.3,69.6,6.3,9.3,9.0,100.0,103.2,79.4,
