Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macey Fegan,36,3,8,.375,2,6,.333,1,2,.500,0,0,,4,2,6,3,5,0,1,1,7,11.7
Sara Guerreiro,33,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,2,8,10,1,0,0,2,0,2,2.4
Destiny Leo,33,4,7,.571,2,2,1.000,2,5,.400,4,4,1.000,1,9,10,2,2,0,2,0,14,15.5
Mickayla Perdue,32,11,18,.611,6,8,.750,5,10,.500,5,5,1.000,0,0,0,4,4,0,2,1,32,28.2
Jordana Reisma,28,5,8,.625,5,8,.625,0,0,,5,7,.714,1,3,4,1,0,0,5,3,15,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filippa Goula,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,2,0,2,0,2,1.3
Kali Howard,9,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,1,0,0,1,0,0,-0.8
Mya Moore,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,1,1,2,2,-0.1
Paulina Hernandez,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Grace Ellis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jannah Eissa,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Brenae Jones-Grant,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Sarah Hurley,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,52,.481,17,34,.500,8,18,.444,16,18,.889,8,26,34,12,14,1,17,7,74,
