Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diawna Carter-Hartley,35,.692,.679,.071,.286,12.9,12.4,12.7,9.2,0.0,0.0,20.2,30.1,113,131,
Jorah Eppley,33,.500,.500,.833,.000,0.0,8.6,3.8,23.3,1.7,0.0,14.3,11.0,104,129,
Cameron Thomas,29,.782,.750,.875,.250,0.0,5.0,2.2,16.0,6.0,0.0,18.4,19.9,125,120,
Quentarra Mitchell,28,.418,.409,.364,.182,0.0,20.4,8.9,8.3,4.1,4.6,7.8,24.2,82,116,
Promise Keshi,26,.600,.600,.400,.000,0.0,16.7,7.3,17.0,0.0,5.0,16.7,12.3,106,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary McMillan,24,.253,.111,.444,.667,0.0,5.9,2.6,15.5,0.0,0.0,0.0,25.3,68,134,
Raven LeXander,13,.000,.000,.667,.000,0.0,11.1,4.9,13.5,0.0,0.0,0.0,12.2,21,131,
Shelby Calhoun,13,.000,.000,.000,.000,34.9,11.2,24.5,13.6,4.5,0.0,20.0,20.6,53,122,
School Totals,200,.480,.450,.417,.233,22.2,57.1,37.5,60.9,10.0,6.5,13.0,100.0,91.4,121.4,
