Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Holmes,35,.405,.227,.636,.727,9.1,10.5,9.8,5.6,1.6,3.0,21.6,25.6,85,90,
Jailyn Banks,34,.672,.650,.400,.400,9.3,25.0,16.6,55.1,3.3,0.0,14.5,19.4,148,80,
Emily La Chapell,34,.656,.643,.571,.071,3.1,10.8,6.7,8.1,0.0,0.0,12.2,23.3,123,95,
Kendal Cheesman,33,.369,.389,.667,.111,9.6,22.1,15.4,6.3,0.0,3.1,24.1,18.1,74,88,
Tuti Jones,30,.471,.400,.600,.800,7.0,4.0,5.6,7.0,7.5,0.0,6.9,23.1,111,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sanaa Tripp,17,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,3.4,0.0,33.3,8.6,124,93,
Carmyn Harrison,8,.500,.500,.000,.000,26.4,15.2,21.2,55.7,0.0,0.0,33.3,18.0,114,91,
Kensley Feltner,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Jacee Busick,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.9,0,101,
Quinn Eubank,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Hilary Fuller,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.533,.492,.559,.373,36.8,63.6,49.3,60.9,11.3,5.1,17.8,100.0,104.2,84.5,
