Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clarke Jackson,37,.333,.333,.250,.000,4.5,4.3,4.4,10.1,1.9,0.0,33.3,29.4,50,96,
Paige Engels,35,.719,.667,.333,.333,4.8,32.3,18.8,20.0,0.0,0.0,30.4,17.3,107,86,
Emily Pape,25,.000,.000,.600,.000,0.0,12.9,6.6,0.0,0.0,0.0,16.7,14.6,0,96,
Summer Parker-Hall,22,.606,.500,.000,.500,15.5,22.3,18.9,39.4,3.3,7.4,35.3,31.8,89,81,
Azareya Kilgoe,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.2,0,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Kaus,35,.503,.500,.250,.250,9.5,13.7,11.7,11.0,2.0,0.0,18.4,18.8,92,91,
Kelsey Langston,29,.500,.500,.667,.000,11.6,0.0,5.7,30.6,0.0,0.0,25.0,8.4,107,103,
Vivienne Knee,6,,,,,0.0,26.4,13.5,0.0,0.0,0.0,100.0,10.0,0,90,
School Totals,200,.412,.375,.273,.159,33.3,68.0,51.0,60.0,5.3,4.0,28.6,100.0,68.4,86.0,
