Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleah Washington,36,.375,.393,.286,.500,0.0,4.4,1.7,28.8,1.5,0.0,19.0,28.1,70,94,
Julia Fabozzi,31,.378,.294,.176,.353,6.3,20.7,11.8,17.8,0.0,0.0,4.8,32.1,89,95,
Keana Foz,28,.730,.750,.000,1.500,14.0,11.5,13.0,0.0,9.8,0.0,13.1,13.1,139,76,
Angelie Ricard,24,.333,.333,.000,.000,0.0,0.0,0.0,10.4,0.0,0.0,0.0,17.9,79,97,
Lijirin Doyinsola Modesayor,11,.000,.000,.000,.000,0.0,15.0,5.7,0.0,5.2,0.0,60.0,22.6,0,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Klea Kaci,21,.357,.357,.714,.000,0.0,23.2,8.8,11.3,2.7,5.5,12.5,18.6,72,86,
Irene Fernandez de Caleya,18,.808,.750,.000,.500,15.8,43.3,26.3,0.0,3.0,0.0,0.0,12.7,175,86,
Maria Doreste,13,.000,.000,.667,.000,0.0,37.0,14.0,44.1,0.0,0.0,40.0,18.5,24,91,
Hawa Balde-Camara,12,.000,.000,.000,.000,15.7,25.8,19.5,0.0,4.4,18.4,0.0,3.9,72,73,
KC Carter,6,.000,.000,1.000,.000,16.6,0.0,10.3,0.0,0.0,0.0,0.0,8.2,44,97,
School Totals,200,.396,.355,.242,.339,29.3,84.0,50.0,52.4,13.7,8.6,14.3,100.0,78.1,86.3,
