Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Henderson,32,.593,.500,.000,1.000,13.7,13.5,13.6,15.5,3.4,0.0,14.8,21.2,120,88,
Nakia Cheatham,29,.576,.583,.333,.333,0.0,7.3,4.2,0.0,3.7,6.4,12.7,13.4,104,89,
Zy'Nyia White,29,.674,.714,.143,.571,5.0,3.7,4.2,9.4,5.6,0.0,36.3,23.4,84,90,
Leyah Houston,13,.719,.667,.000,.333,0.0,0.0,0.0,21.1,4.3,0.0,36.8,21.4,93,94,
Jeanee Anderson,8,,,,,0.0,26.5,15.3,0.0,0.0,0.0,100.0,6.2,0,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Brown,30,.400,.222,.000,1.111,19.2,35.4,28.5,35.4,0.0,3.1,13.0,25.3,102,84,
Dalayja Hurt-Floyd,23,1.053,,,,6.4,0.0,2.7,16.4,12.0,0.0,82.0,10.6,60,77,
Arene Iyekekpolor,16,.200,.200,.400,.000,0.0,6.9,4.0,0.0,3.5,0.0,0.0,16.0,50,92,
Kailyn Watkins,15,.593,.500,.000,1.000,9.5,7.0,8.0,16.2,3.6,0.0,0.0,18.7,143,88,
Sharmayne Finley,15,.603,.556,.111,.222,0.0,28.4,16.3,32.7,3.6,0.0,28.8,45.7,85,80,
Ashanti Backus,15,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,51.5,13.0,55,104,
School Totals,225,.546,.471,.135,.673,32.3,59.5,47.9,54.2,19.5,6.3,25.1,100.0,91.5,87.8,
