Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyrielle Williams,38,0,7,.000,0,4,.000,0,3,.000,0,0,,0,5,5,2,1,1,1,0,0,-1.3
Paris Guillory,30,5,14,.357,3,8,.375,2,6,.333,6,6,1.000,1,3,4,1,2,1,1,2,18,13.4
Kiayra Ellis,27,3,10,.300,3,7,.429,0,3,.000,2,2,1.000,0,7,7,1,1,4,2,4,8,5.2
Azjah Reeves,15,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,3,2,0,-3.5
Wilnie Joseph,13,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,1,0,0,0,4,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Boston Berry,28,4,10,.400,1,6,.167,3,4,.750,2,2,1.000,2,2,4,2,1,1,2,0,13,10.7
Sydney McQuietor,23,1,7,.143,1,7,.143,0,0,,5,8,.625,6,5,11,0,1,1,1,2,7,6.9
Avery Young,11,0,2,.000,0,2,.000,0,0,,0,2,.000,1,1,2,2,0,0,1,0,0,-0.8
Kyla Davis,10,2,2,1.000,0,0,,2,2,1.000,2,2,1.000,2,0,2,1,1,0,2,2,8,7.7
Alva Mofalk,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,2.6
School Totals,200,17,57,.298,9,37,.243,8,20,.400,17,22,.773,13,27,40,10,8,8,13,17,59,
