Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Scott,38,6,12,.500,6,12,.500,0,0,,7,7,1.000,0,8,8,5,1,0,2,2,19,17.1
Kennedy Todd-Williams,37,3,9,.333,0,3,.000,3,6,.500,6,8,.750,2,4,6,3,1,0,4,3,15,9.6
Tameiya Sadler,32,0,5,.000,0,0,,0,5,.000,2,2,1.000,0,3,3,4,0,0,2,3,2,-1.0
Sira Thienou,30,1,7,.143,0,4,.000,1,3,.333,1,2,.500,3,0,3,2,0,0,3,3,4,-1.6
Starr Jacobs,25,2,8,.250,2,8,.250,0,0,,4,4,1.000,5,3,8,2,2,0,2,3,8,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Deans,16,2,5,.400,0,0,,2,5,.400,2,2,1.000,0,1,1,0,0,0,0,0,8,5.6
Christeen Iwuala,16,3,4,.750,3,4,.750,0,0,,1,3,.333,2,4,6,0,0,0,2,1,7,4.8
Kharyssa Richardson,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,17,52,.327,11,33,.333,6,19,.316,23,28,.821,12,23,35,16,4,0,15,16,63,
