Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Howard,37,4,13,.308,3,8,.375,1,5,.200,0,0,,0,2,2,3,0,0,5,1,9,-1.2
Ella Gallatin,35,3,14,.214,3,10,.300,0,4,.000,7,7,1.000,4,1,5,3,2,0,2,2,13,8.8
Kourtney Grossman,33,3,11,.273,3,7,.429,0,4,.000,5,6,.833,4,11,15,1,0,1,3,2,11,7.8
Alexis Pettis,28,1,6,.167,1,4,.250,0,2,.000,0,0,,4,3,7,1,0,0,2,1,2,0.2
Jaecy Eggers,25,2,9,.222,2,7,.286,0,2,.000,0,0,,3,3,6,0,1,0,1,2,4,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Hays,18,2,4,.500,2,4,.500,0,0,,0,1,.000,0,3,3,0,0,0,1,2,4,0.7
Rachel Harvey,17,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,0,0,1,3,0,1,3,5,4.1
Paris Kirk,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Emily McElmurry,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
School Totals,200,17,63,.270,16,44,.364,1,19,.053,13,16,.813,16,23,39,9,6,1,17,14,48,
