Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Leary,40,.444,.444,.778,.000,0.0,13.8,7.4,11.8,1.6,3.4,25.0,18.3,75,100,
Judith Gomez,36,.429,.429,.143,.000,0.0,22.9,12.3,6.6,1.8,0.0,12.5,13.5,82,97,
Zoey Ward,31,.386,.333,.167,.167,10.3,17.8,14.3,7.4,0.0,0.0,31.8,18.6,67,103,
Ella Fajardo,26,.708,.708,.333,.000,0.0,5.2,2.8,0.0,0.0,0.0,7.7,30.0,129,108,
Talia DePetrillo,22,.000,.000,.500,.000,7.3,12.5,10.1,0.0,2.9,0.0,50.0,11.1,13,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Vasquez,24,.429,.429,.000,.000,6.8,5.8,6.3,0.0,0.0,0.0,36.4,28.4,57,108,
Mya Zaccagnini,7,.000,.000,.500,.000,0.0,18.9,10.2,0.0,0.0,0.0,50.0,33.6,0,103,
Amaya Evans,5,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,23.0,203,110,
Ale Civera,5,.000,.000,.000,.000,0.0,30.5,16.4,0.0,0.0,0.0,0.0,13.5,0,99,
Adrianna Gonzalez,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.3,0,111,
School Totals,200,.474,.469,.313,.021,16.0,69.0,44.4,25.0,4.8,3.4,26.0,100.0,73.0,100.0,
