Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Phoenix Stotjin,38,3,13,.231,3,6,.500,0,7,.000,0,2,.000,0,0,0,3,1,1,0,1,6,0.7
Izzy Higginbottom,37,12,25,.480,9,19,.474,3,6,.500,13,13,1.000,0,7,7,4,1,0,3,0,40,30.2
Cristina Sánchez Cerqueira,24,4,8,.500,3,5,.600,1,3,.333,0,3,.000,3,4,7,2,2,0,3,1,9,7.1
Karley Johnson,24,0,6,.000,0,5,.000,0,1,.000,0,0,,2,3,5,0,0,0,0,1,0,-2.3
Vera Ojenuwa,15,1,4,.250,1,4,.250,0,0,,2,4,.500,2,1,3,0,0,0,1,3,4,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Lawrence,26,5,12,.417,3,3,1.000,2,9,.222,0,0,,2,4,6,1,1,2,0,2,12,10.5
Jada Bates,14,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,0,1,0,0,0,2,2.3
Pinja Paananen,10,1,6,.167,0,2,.000,1,4,.250,0,0,,0,0,0,0,0,0,0,1,3,-1.2
Maryn Archer,5,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,1,0,0,1,2,2.2
Danika Galea,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-0.9
Ella Rogers,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,76,.355,20,46,.435,7,30,.233,17,25,.680,9,21,30,10,7,3,7,13,78,
