Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamiah Robinson,40,4,8,.500,2,5,.400,2,3,.667,2,2,1.000,0,5,5,5,2,1,3,1,12,12.3
Erica Lafayette,40,11,17,.647,8,12,.667,3,5,.600,1,1,1.000,2,4,6,1,0,0,4,4,26,16.2
Nubia Benedith,29,5,9,.556,4,8,.500,1,1,1.000,0,0,,2,2,4,2,0,0,5,5,11,3.1
Ashlyn Jones,26,3,4,.750,3,4,.750,0,0,,3,4,.750,3,1,4,0,0,0,2,4,9,5.8
Aasia Sam,21,1,5,.200,1,5,.200,0,0,,3,3,1.000,0,0,0,2,0,0,3,0,5,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanay Wheaton,30,3,12,.250,3,10,.300,0,2,.000,1,1,1.000,0,2,2,4,0,0,3,4,7,-1.4
Skylah Travis,21,7,8,.875,7,8,.875,0,0,,0,1,.000,7,4,11,1,0,0,1,1,14,16.2
Dacia Jones,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,3,0,-0.9
Uniyah Franklin,8,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,1,2,1,0,0,0,1,8,7.0
School Totals,225,37,69,.536,31,58,.534,6,11,.545,12,14,.857,15,19,34,16,3,1,21,23,92,
