Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelly Tumlin,38,.504,.500,.750,.333,0.0,7.5,2.8,14.2,0.0,0.0,22.5,20.0,84,124,
Laini Dahlin,36,.425,.375,.667,.167,4.8,4.0,4.5,7.2,1.5,3.2,7.2,16.7,97,119,
Erica Adams,32,.143,.143,.429,.000,2.7,27.2,11.8,7.2,0.0,0.0,12.5,10.9,42,120,
Nnenna Orji,19,.543,.455,.000,.364,13.1,22.1,16.5,0.0,2.7,0.0,23.9,37.0,90,114,
Karsen Marshall,13,.500,.500,.000,.000,0.0,11.0,4.1,0.0,0.0,8.8,50.0,13.2,44,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Hopson,27,.202,.188,.250,.500,3.2,5.4,4.0,68.7,2.0,0.0,9.3,17.3,78,119,
Alondra Lizama,25,.441,.300,.000,1.000,27.2,28.5,27.7,0.0,2.1,0.0,17.2,29.8,94,114,
Jenna Kilty,11,.505,.375,.500,.500,7.9,26.6,14.9,24.4,0.0,0.0,0.0,19.4,133,120,
School Totals,200,.415,.356,.364,.394,34.0,75.0,49.3,68.4,5.2,5.7,17.0,100.0,84.4,114.3,
