Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Cooper,38,2,3,.667,2,3,.667,0,0,,0,0,,0,7,7,2,0,0,1,2,4,4.4
Jaileyah Cotton,35,2,8,.250,2,6,.333,0,2,.000,0,0,,2,1,3,2,0,0,2,1,4,-0.1
Taleah Dilworth,30,5,12,.417,4,11,.364,1,1,1.000,1,2,.500,1,0,1,0,1,0,1,1,12,5.5
Leianya Massenat,15,2,7,.286,1,4,.250,1,3,.333,0,0,,1,1,2,1,0,0,1,2,5,0.8
Ruthie Mbugua,14,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,2,0,1,1,5,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diaka Berete,21,3,7,.429,1,1,1.000,2,6,.333,0,0,,1,2,3,0,0,0,2,2,8,2.8
Shalance Montoya,18,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,0,0,0,1,0,-1.2
Tierney Kelsey,18,1,5,.200,0,1,.000,1,4,.250,0,0,,0,3,3,0,1,0,1,0,3,0.8
Zaria Glover,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Jakiylah Esco,5,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
School Totals,200,17,48,.354,12,32,.375,5,16,.313,1,4,.250,5,19,24,8,2,1,9,14,40,
