Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylin Foster,32,.537,.500,.231,.308,3.0,20.0,11.1,16.9,1.6,3.9,6.3,21.9,116,94,
Ja'Mia Harris,30,.441,.417,.500,.083,9.6,10.7,10.1,15.7,8.6,0.0,7.4,19.9,103,84,
Saniya Burks,27,.288,.208,.417,.333,0.0,4.0,1.9,7.8,1.9,0.0,22.5,29.7,55,103,
Destiny Terrell,26,.667,.667,.000,.000,3.8,12.6,8.0,9.8,0.0,4.8,45.5,19.2,69,101,
Blake Matthews,8,.000,.000,.000,.000,12.2,27.0,19.2,68.0,0.0,0.0,50.0,11.2,68,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Smith,31,.475,.429,.429,.429,3.1,10.5,6.6,19.9,1.7,0.0,19.4,15.0,96,100,
Sierra Dickson,21,.000,.000,.500,.000,9.4,10.4,9.9,8.7,2.5,0.0,0.0,4.3,62,98,
Melinda Winston,10,.647,.667,.000,.333,29.0,10.7,20.3,0.0,0.0,0.0,0.0,30.6,140,104,
Nicole Leff,8,.000,.000,.250,.500,23.8,13.2,18.8,0.0,6.4,0.0,29.1,37.7,12,88,
Taleiyah Gibbs,6,.513,.000,.000,2.000,0.0,34.1,16.2,0.0,0.0,0.0,34.7,20.5,78,92,
School Totals,200,.427,.391,.297,.281,34.1,64.9,48.7,59.1,13.0,6.3,19.0,100.0,80.5,93.5,
