Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaelyn Glenn,38,.500,.500,.833,.000,0.0,9.8,4.8,21.1,3.0,0.0,33.3,11.7,83,104,
Serena Sundell,37,.531,.500,.125,.125,9.9,13.6,11.7,30.7,1.5,2.6,41.6,19.4,80,104,
Zyanna Walker,33,.483,.455,.273,.273,0.0,22.7,11.2,7.6,0.0,0.0,14.0,21.5,91,106,
Temira Poindexter,29,.591,.542,.583,.417,4.2,4.3,4.2,9.1,3.9,6.7,26.0,32.6,92,99,
Kennedy Taylor,10,.847,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,18.4,111,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Lester,17,.200,.200,.000,.000,0.0,21.9,10.8,0.0,3.3,5.7,16.7,17.4,38,95,
Taryn Sides,13,.000,.000,1.000,.000,9.6,49.6,29.3,0.0,0.0,0.0,33.3,23.6,8,96,
Eliza Maupin,12,.250,.250,.000,.000,29.1,0.0,14.8,17.0,0.0,0.0,0.0,15.9,92,114,
Gisela Sanchez,10,.500,.500,.000,.000,23.6,12.2,18.0,0.0,0.0,0.0,0.0,19.2,117,110,
School Totals,200,.465,.438,.357,.196,30.3,71.9,50.8,54.5,8.5,9.8,24.6,100.0,80.3,98.6,
