Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Jefferson,28,.815,.750,.000,1.125,0.0,15.9,9.6,21.7,2.1,3.8,14.3,26.8,158,102,
Dolly Cairns,27,1.250,1.250,.500,.000,0.0,11.2,6.7,9.4,2.2,0.0,33.3,6.1,161,106,
Cerina Rolle,26,.386,.333,.167,.167,17.1,28.6,24.0,0.0,2.2,0.0,0.0,13.3,113,104,
Khamari Mitchell-Steen,22,.657,.688,.250,.500,9.9,6.6,7.9,20.5,7.7,0.0,23.5,30.5,117,94,
Lauryn Taylor,21,.854,.889,.222,.222,10.5,41.9,29.4,0.0,0.0,0.0,9.2,27.5,154,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alahna Paige,24,.863,.917,.833,.333,0.0,6.2,3.7,5.9,2.4,0.0,12.7,17.6,153,105,
Skyler Gill,22,.452,.500,.222,.222,20.1,26.8,24.1,13.0,0.0,0.0,9.2,26.3,111,109,
Casey Santoro,21,.800,.800,.800,.000,0.0,6.9,4.2,31.8,0.0,0.0,16.7,15.0,161,111,
Kaelyn Flowers,5,1.026,1.000,.000,2.000,0.0,28.7,17.2,0.0,0.0,0.0,0.0,19.5,227,109,
Karina Gordon,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,200,109,
School Totals,200,.726,.727,.309,.400,33.3,88.9,66.7,48.6,10.0,2.6,13.3,100.0,135.7,101.4,
