Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lyric Johnson,31,2,3,.667,2,3,.667,0,0,,0,1,.000,1,0,1,1,1,0,1,0,4,3.7
Macy McGlone,29,3,11,.273,3,9,.333,0,2,.000,1,2,.500,1,4,5,1,0,1,0,2,7,2.6
Lalani Ellis,20,3,4,.750,3,4,.750,0,0,,0,0,,1,2,3,2,1,0,3,3,6,3.9
Sydney-James Desroches,19,3,9,.333,3,4,.750,0,5,.000,2,4,.500,0,5,5,0,1,0,0,0,8,4.6
Alex Rouse,17,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,0,0,0,0,0,1,3,3,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charita Lewis,31,2,8,.250,2,5,.400,0,3,.000,1,1,1.000,1,2,3,2,0,0,2,2,5,0.1
Ella Lune,16,2,6,.333,2,3,.667,0,3,.000,0,0,,0,3,3,0,2,0,0,2,4,2.7
Alanna Phillipo,15,2,2,1.000,1,1,1.000,1,1,1.000,4,4,1.000,0,1,1,0,1,0,2,0,9,7.7
Jayda Johnston,6,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,1,0,0.3
Georgia Cox,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ellie Colson,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Adriana Arroyo,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
School Totals,200,18,49,.367,17,32,.531,1,17,.059,9,14,.643,6,18,24,6,7,1,10,14,46,
