Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,40,.484,.464,.286,.071,0.0,6.9,3.5,9.5,1.3,0.0,6.5,19.1,107,105,
Brooklyn Thrash,36,.457,.400,.400,.200,11.8,7.6,9.6,0.0,0.0,2.7,15.5,17.5,95,106,
Sisi Eleko,34,.719,.708,.500,.333,0.0,36.8,18.7,19.0,1.6,0.0,26.7,27.5,114,98,
Olivia Westphal,21,.714,.500,.667,1.333,0.0,6.4,3.3,7.4,2.5,4.6,29.6,15.6,115,100,
Elena Cabello,17,.750,.750,1.000,.000,0.0,24.6,12.5,0.0,0.0,0.0,0.0,5.9,162,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyndal Lewis,31,.549,.556,.222,.667,13.9,22.3,18.2,6.3,5.2,0.0,14.7,21.9,111,93,
Dara Capaldi,20,.606,.583,.333,.500,14.3,6.9,10.6,9.6,2.7,4.9,29.1,25.6,101,98,
Chelsea Bishop,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,66.0,0,110,
School Totals,200,.580,.545,.393,.357,28.6,79.3,54.4,29.6,9.5,7.3,19.6,100.0,102.7,97.3,
