Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalyn Brown,45,.524,.524,.190,.095,2.6,22.9,12.3,13.6,0.0,2.7,8.4,25.5,106,88,
Tyi Skinner,45,.571,.467,.400,.600,0.0,8.6,4.1,23.1,4.5,0.0,17.4,24.5,110,83,
Makayla Moore,45,.750,.750,.750,.000,5.3,14.3,9.6,3.6,0.0,0.0,27.3,11.7,111,92,
Jyah LoVett,27,.377,.286,.429,.286,0.0,9.4,4.5,17.1,0.0,0.0,11.3,15.5,89,93,
Nevaeh Parkinson,22,.604,.636,.000,.273,16.1,17.5,16.8,11.5,4.6,0.0,14.0,31.1,111,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Basham,23,.443,.500,.000,.667,10.3,39.2,24.2,7.5,2.2,26.5,27.9,22.5,76,65,
Adison Novosel,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Heavenly Greer,7,,,,,16.8,18.3,17.5,0.0,0.0,0.0,100.0,13.6,28,91,
School Totals,225,.548,.529,.279,.294,23.7,82.9,52.1,46.9,8.0,16.2,18.0,100.0,96.6,83.0,
