Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Walker,37,.539,.500,.167,.500,3.5,7.5,5.4,46.2,3.0,0.0,29.1,13.5,123,94,
Sarah Andrews,35,.545,.545,.636,.000,0.0,7.9,3.8,4.7,3.2,0.0,15.4,18.0,102,93,
Yaya Felder,34,.502,.464,.500,.143,3.8,20.1,11.7,20.1,3.2,0.0,11.8,23.8,114,89,
Aaronette Vonleh,30,.710,.667,.067,.267,26.2,28.0,27.0,0.0,3.7,9.7,5.6,29.0,150,80,
Bella Fontleroy,16,.200,.200,.400,.000,8.2,17.6,12.8,19.3,3.5,6.1,16.7,18.5,70,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliyah Matharu,26,.503,.500,.615,.308,10.1,5.4,7.8,7.4,2.2,0.0,6.3,29.8,113,96,
Waiata Jennings,12,.500,.500,.667,.000,0.0,22.1,10.7,0.0,4.4,0.0,0.0,11.6,117,86,
Kyla Abraham,10,,,,,12.4,0.0,6.4,0.0,0.0,0.0,,0.0,233,103,
School Totals,200,.540,.515,.418,.194,38.7,69.0,53.3,65.5,15.3,9.5,12.0,100.0,109.7,86.1,
