Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isis Beh,37,5,8,.625,5,7,.714,0,1,.000,5,7,.714,2,2,4,2,1,0,3,3,15,10.8
Jada Williams,32,4,10,.400,2,4,.500,2,6,.333,4,4,1.000,1,0,1,3,2,0,2,3,14,10.2
Skylar Jones,28,2,6,.333,2,4,.500,0,2,.000,4,6,.667,1,1,2,1,3,0,5,2,8,2.7
Breya Cunningham,11,3,4,.750,3,4,.750,0,0,,0,0,,1,5,6,1,0,0,1,4,6,4.7
Mailien Rolf,6,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paulina Paris,35,5,9,.556,4,7,.571,1,2,.500,0,0,,0,3,3,4,3,1,4,1,11,9.7
Lauryn Swann,26,1,5,.200,0,3,.000,1,2,.500,0,0,,0,2,2,2,1,0,0,1,3,2.5
Montaya Dew,24,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,1,7,8,3,1,1,2,2,8,9.8
Katarina Knezevic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,47,.489,18,32,.563,5,15,.333,15,21,.714,6,21,27,16,11,2,17,16,66,
