Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Stubbs,40,8,17,.471,6,11,.545,2,6,.333,12,16,.750,1,3,4,4,2,0,2,0,30,24.1
Carlie Latta,40,7,10,.700,3,3,1.000,4,7,.571,2,2,1.000,1,3,4,3,1,0,2,1,20,18.1
Jamisyn Heaton,28,4,9,.444,4,7,.571,0,2,.000,0,2,.000,2,6,8,4,1,2,6,3,8,3.7
Sophie Sene,26,2,4,.500,2,2,1.000,0,2,.000,0,2,.000,2,6,8,0,0,1,0,4,4,3.5
Elise Livingston,23,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,1,0,0,2,1,6,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Tarver,28,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,1,5,6,2,2,1,2,2,6,6.8
Taliyah Logwood,10,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,1,1,2,0,0,0,1,4,6,1.0
Gracie Johnson,5,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,2,2,0.2
School Totals,200,28,58,.483,20,35,.571,8,23,.348,18,26,.692,9,25,34,14,6,4,15,17,82,
