Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jillian Hayes,31,.489,.417,.000,.583,5.7,29.7,16.9,0.0,3.4,8.3,6.2,24.3,103,87,
Tineya Hylton,29,.462,.400,.200,.400,3.1,17.8,9.9,17.9,1.8,0.0,14.5,22.3,90,99,
A'riel Jackson,28,.428,.300,.100,.600,3.2,7.3,5.1,17.0,3.7,0.0,13.7,24.4,87,100,
Reagan Jackson,27,.416,.385,.615,.231,0.0,3.7,1.7,0.0,1.9,0.0,0.0,24.5,91,106,
Delaney Snyder,16,.500,.500,.000,.000,11.5,0.0,6.1,0.0,0.0,0.0,0.0,6.0,129,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Mann,23,.253,.188,.250,.500,0.0,22.2,10.3,18.0,0.0,0.0,17.0,23.9,52,102,
Brianna Byars,16,.303,.250,.000,.500,22.0,12.7,17.7,0.0,3.2,0.0,17.0,17.0,80,99,
Ramiyah Byrd,13,.250,.250,.000,.000,0.0,15.8,7.3,17.2,0.0,9.9,0.0,14.4,64,100,
Daylee Dunn,9,.000,.000,1.000,.000,0.0,23.0,10.7,0.0,0.0,0.0,0.0,5.3,0,101,
Abby Holtman,8,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,151,113,
School Totals,200,.408,.348,.242,.394,22.2,71.8,45.2,33.3,9.2,9.7,9.3,100.0,84.2,97.4,
