Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liv McGill,30,.500,.500,.500,.000,6.1,10.3,8.1,28.9,4.7,0.0,30.0,27.9,77,102,
Laila Reynolds,27,.320,.250,.200,.200,0.0,3.8,1.8,0.0,3.4,0.0,8.4,18.2,69,107,
Ra Shaya Kyle,25,.486,.375,.000,.875,10.9,20.5,15.4,18.5,0.0,3.4,21.3,23.3,93,106,
Jeriah Warren,23,.400,.400,.600,.000,0.0,17.6,8.3,10.2,0.0,0.0,16.7,21.3,74,108,
Alexia Dizeko,22,.553,.500,.333,.222,0.0,9.4,4.4,12.4,0.0,0.0,9.2,20.6,110,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenza Salgues,21,.000,.000,.750,.000,0.0,9.9,4.6,17.5,0.0,0.0,20.0,10.0,20,113,
Alexia Mobley,19,.360,.333,.000,.333,9.4,15.9,12.5,34.8,2.4,0.0,12.7,16.9,89,104,
Me'Arah O'Neal,14,.420,.300,.400,.400,19.7,7.4,14.0,0.0,0.0,6.2,14.5,20.6,94,111,
Eriny Kindred,10,.678,.500,.000,1.000,0.0,9.8,4.6,0.0,0.0,0.0,41.0,19.4,81,111,
Paige Clausen,5,.000,.000,1.000,.000,0.0,19.3,9.1,0.0,0.0,0.0,0.0,7.8,0,107,
Daviane Mindoudi,3,.000,.000,1.000,.000,85.2,0.0,45.2,0.0,0.0,0.0,50.0,25.9,48,117,
School Totals,200,.416,.364,.357,.243,29.5,59.0,43.4,54.5,7.0,4.3,19.6,100.0,75.6,103.5,
