Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Delta St.,REG (Non-Conf),W,63,56,,24,61,.393,4,17,.235,20,44,.455,.426,11,19,.579,19,25,44,8,10,5,21,18,17,49,.347,8,22,.364,9,27,.333,.429,14,15,.933,4,17,21,9,8,6,18,20
2,2,2024-11-07,,Louisiana Tech,REG (Non-Conf),L,70,78,,26,61,.426,8,18,.444,18,43,.419,.492,10,13,.769,10,22,32,10,5,3,17,24,26,59,.441,5,16,.313,21,43,.488,.483,21,33,.636,12,23,35,6,9,5,13,15
3,3,2024-11-11,@,Rice,REG (Non-Conf),L,58,76,,22,60,.367,5,21,.238,17,39,.436,.408,9,15,.600,9,27,36,10,4,3,21,22,26,63,.413,8,22,.364,18,41,.439,.476,16,23,.696,9,25,34,17,11,2,14,19
4,4,2024-11-15,@,North Alabama,REG (Non-Conf),L,62,71,,24,62,.387,2,14,.143,22,48,.458,.403,12,22,.545,12,21,33,9,8,4,13,18,24,60,.400,5,12,.417,19,48,.396,.442,18,21,.857,11,26,37,10,5,1,16,19
5,5,2024-11-19,@,New Orleans,REG (Non-Conf),W,67,57,,22,65,.338,7,18,.389,15,47,.319,.392,16,25,.640,23,23,46,13,6,3,23,24,19,64,.297,3,16,.188,16,48,.333,.320,16,30,.533,21,22,43,9,11,3,20,27
6,6,2024-11-29,@,College of Charleston,REG (Non-Conf),L,62,83,,21,51,.412,9,23,.391,12,28,.429,.500,11,12,.917,5,23,28,13,5,3,26,22,30,71,.423,4,23,.174,26,48,.542,.451,19,25,.760,17,22,39,11,17,4,13,18
7,7,2024-12-01,@,Charleston Southern,REG (Non-Conf),L,55,60,,22,65,.338,4,20,.200,18,45,.400,.369,7,10,.700,10,23,33,7,6,5,19,16,21,59,.356,5,17,.294,16,42,.381,.398,13,16,.813,13,25,38,12,8,1,19,17
8,8,2024-12-07,,Faulkner,REG (Non-Conf),W,79,44,,30,65,.462,12,36,.333,18,29,.621,.554,7,15,.467,13,35,48,22,12,4,14,15,16,56,.286,4,18,.222,12,38,.316,.321,8,13,.615,3,24,27,9,8,2,15,16
9,9,2024-12-15,@,Ole Miss,REG (Non-Conf),L,39,94,,13,41,.317,3,14,.214,10,27,.370,.354,10,18,.556,3,16,19,6,5,1,28,23,34,63,.540,4,16,.250,30,47,.638,.571,22,28,.786,11,24,35,24,15,6,11,20
