G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Oklahoma State,L,,43,96,0,1,D. Allen · K. Boyd · B. Marshall · S. Okowi · E. Roberts
2,"Wed, Nov 6, 2024",,Box Score,@,Tulsa,L,,60,63,0,2,D. Allen · K. Boyd · B. Marshall · J. Pelly · J. Sostand
3,"Sun, Nov 10, 2024",,Box Score,@,Mississippi,L,,24,85,0,3,D. Allen · K. Boyd · B. Marshall · J. Pelly · J. Sostand
4,"Mon, Nov 18, 2024",,Box Score,,Texas A&M-Texarkana,W,,63,38,1,3,K. Boyd · N. Byard · B. Marshall · J. Pelly · J. Tucker
5,"Wed, Nov 20, 2024",,Box Score,,Arkansas Baptist,W,,71,39,2,3,K. Boyd · N. Byard · B. Marshall · J. Pelly · J. Tucker
6,"Sat, Nov 23, 2024",,Box Score,@,Sam Houston,L,,48,67,2,4,K. Boyd · N. Byard · B. Marshall · J. Pelly · J. Tucker
7,"Mon, Nov 25, 2024",,Box Score,@,Southern Methodist,L,,58,82,2,5,K. Boyd · B. Marshall · S. Okowi · J. Pelly · J. Tucker
8,"Sun, Dec 1, 2024",,Box Score,,North Alabama,L,,48,62,2,6,K. Boyd · B. Marshall · S. Okowi · J. Pelly · J. Tucker
9,"Tue, Dec 17, 2024",,Box Score,@,Hawaii,L,,15,56,2,7,D. Allen · K. Boyd · N. Byard · B. Marshall · J. Pelly
10,"Thu, Dec 19, 2024",,Box Score,@,UTEP,L,,62,70,2,8,D. Allen · K. Boyd · N. Byard · B. Marshall · E. Roberts
11,"Thu, Jan 2, 2025",,Box Score,@,Alabama State,L,,46,58,2,9,D. Allen · K. Boyd · N. Byard · B. Marshall · E. Roberts
12,"Sat, Jan 4, 2025",,Box Score,@,Alabama A&M,L,,52,66,2,10,D. Allen · K. Boyd · N. Byard · B. Marshall · E. Roberts
13,"Mon, Jan 13, 2025",,Box Score,,Prairie View,L,,61,68,2,11,D. Allen · K. Boyd · N. Byard · B. Marshall · E. Roberts
14,"Thu, Jan 16, 2025",,Box Score,@,Bethune-Cookman,L,,58,62,2,12,D. Allen · K. Boyd · B. Marshall · S. Okowi · J. Pelly
15,"Sat, Jan 18, 2025",,Box Score,@,Florida A&M,L,,50,84,2,13,D. Allen · K. Boyd · B. Marshall · S. Okowi · J. Pelly
16,"Thu, Jan 23, 2025",,Box Score,,Grambling,L,,57,64,2,14,D. Allen · K. Boyd · B. Marshall · S. Okowi · J. Pelly
17,"Sat, Jan 25, 2025",,Box Score,,Southern,L,,36,52,2,15,D. Allen · K. Boyd · B. Marshall · J. Pelly · E. Roberts
18,"Sat, Feb 1, 2025",,Box Score,,Mississippi Valley State,W,,68,39,3,15,D. Allen · K. Boyd · B. Marshall · S. Okowi · J. Pelly
19,"Tue, Feb 4, 2025",,Box Score,,Texas Southern,L,,65,75,3,16,D. Allen · K. Boyd · B. Marshall · S. Okowi · J. Pelly
20,"Thu, Feb 6, 2025",,Box Score,@,Jackson State,L,,60,76,3,17,D. Allen · K. Boyd · B. Marshall · S. Okowi · J. Pelly
21,"Sat, Feb 8, 2025",,Box Score,@,Alcorn State,L,,40,53,3,18,D. Allen · K. Boyd · B. Marshall · S. Okowi · A. Rojas
22,"Thu, Feb 13, 2025",,Box Score,,Alabama A&M,L,,55,69,3,19,D. Allen · K. Boyd · B. Marshall · S. Okowi · J. Pelly
23,"Sat, Feb 15, 2025",,Box Score,,Alabama State,L,OT,63,68,3,20,D. Allen · U. Jennings · B. Marshall · S. Okowi · J. Pelly
24,"Thu, Feb 20, 2025",,Box Score,@,Texas Southern,L,,59,73,3,21,D. Allen · U. Jennings · B. Marshall · S. Okowi · J. Pelly
25,"Sat, Feb 22, 2025",,Box Score,@,Prairie View,L,OT,65,67,3,22,D. Allen · U. Jennings · B. Marshall · S. Okowi · J. Pelly
26,"Sat, Mar 1, 2025",,Box Score,@,Mississippi Valley State,L,,48,78,3,23,D. Allen · U. Jennings · B. Marshall · S. Okowi · J. Pelly
27,"Thu, Mar 6, 2025",,Box Score,,Jackson State,L,,65,74,3,24,D. Allen · U. Jennings · B. Marshall · S. Okowi · J. Pelly
28,"Sat, Mar 8, 2025",,Box Score,,Alcorn State,L,,59,70,3,25,D. Allen · U. Jennings · B. Marshall · S. Okowi · J. Pelly
