Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Gardner,33,9,16,.563,3,6,.500,6,10,.600,2,3,.667,1,7,8,0,5,1,1,1,26,25.1
Hope Hassmann,31,7,18,.389,6,15,.400,1,3,.333,2,2,1.000,1,3,4,4,1,0,4,2,17,7.8
Ana Pinheiro,28,4,9,.444,4,8,.500,0,1,.000,8,10,.800,4,3,7,1,1,2,1,4,16,14.7
Ella Uriarte,22,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,2,0,0,4,1,1.7
Lorena Barbosa,15,2,5,.400,2,4,.500,0,1,.000,6,7,.857,3,1,4,0,0,2,7,4,10,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Beatriz Passos Alves da Silva,20,0,2,.000,0,2,.000,0,0,,0,0,,3,1,4,0,1,0,2,1,0,-0.4
Mary McMorris,18,1,6,.167,1,4,.250,0,2,.000,0,0,,0,2,2,1,0,0,4,4,2,-6.1
Sarah Brans,16,2,5,.400,1,2,.500,1,3,.333,0,0,,2,1,3,2,1,1,0,3,5,5.9
Débora Reis Dos Santos,9,3,6,.500,3,6,.500,0,0,,2,4,.500,1,2,3,0,0,0,2,0,8,3.5
Katlin Kangur,7,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,0,1,0,1.0
Niveya Henley,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,2,1.6
School Totals,200,29,68,.426,21,48,.438,8,20,.400,21,28,.750,18,20,38,9,11,6,21,26,87,
