Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monica Marsh,29,.438,.333,.167,.500,3.2,5.0,3.9,6.5,0.0,0.0,0.0,19.0,114,125,
Zaria Johnson,27,.433,.417,.389,.056,16.7,10.5,14.3,0.0,5.0,8.4,14.0,29.2,90,108,
Douthsine Prien,24,.588,.600,.200,.400,0.0,5.9,2.3,29.9,1.9,0.0,40.5,15.1,81,120,
Deborrah Seitu-Redmon,23,.167,.167,.000,.000,3.9,6.1,4.8,0.0,1.9,4.9,14.3,11.1,42,118,
Shaniah Nunn,19,.400,.400,.100,.000,23.5,36.9,28.7,22.1,4.7,0.0,33.3,28.8,69,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arianna Mosley,20,.500,.500,.167,.000,0.0,14.5,5.6,9.7,0.0,0.0,0.0,11.3,120,121,
Alieghya Bartholomew,17,.688,.667,.889,.444,5.2,0.0,3.2,38.7,5.2,6.6,15.7,27.2,134,112,
Jamirica Roberson,13,.101,.000,.000,.500,28.4,11.2,21.7,0.0,0.0,0.0,17.0,17.1,44,123,
D'Mya Griffin,12,.000,.000,.750,.000,0.0,11.5,4.5,23.9,3.7,0.0,33.3,18.0,17,113,
Claire Simmons,11,.000,.000,.000,.000,0.0,13.6,5.3,0.0,0.0,0.0,40.0,17.7,0,122,
Nicole Sandifer,4,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.3,55,126,
School Totals,200,.402,.369,.300,.188,38.6,53.6,44.4,48.1,11.4,11.4,19.4,100.0,79.5,109.1,
