Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Barreto,30,7,14,.500,3,5,.600,4,9,.444,2,3,.667,1,5,6,5,3,0,0,1,20,20.9
Brenae Jones-Grant,29,4,7,.571,4,6,.667,0,1,.000,3,4,.750,3,12,15,0,4,2,2,3,11,15.2
Dayuna Colvin,29,3,6,.500,3,6,.500,0,0,,3,4,.750,1,2,3,2,0,0,3,1,9,4.9
Hannah Hicks,20,3,9,.333,3,9,.333,0,0,,3,4,.750,4,4,8,0,2,1,1,3,9,8.0
Jermany Mapp,18,2,6,.333,2,5,.400,0,1,.000,1,1,1.000,0,0,0,0,0,0,2,1,5,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Lewis,24,4,10,.400,3,6,.500,1,4,.250,1,2,.500,1,2,3,5,1,0,1,1,10,8.6
Robynn Thompson,14,1,2,.500,1,1,1.000,0,1,.000,4,6,.667,0,4,4,1,1,0,5,1,6,1.7
Tamar Kopilevech,11,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,0,0,1,2,0,1,-1.8
Kelley Hutcherson,9,1,2,.500,1,2,.500,0,0,,0,2,.000,1,1,2,0,0,0,0,2,2,0.4
Magda Freire,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,5,0,-3.7
Breah Franks,5,2,3,.667,2,3,.667,0,0,,1,2,.500,1,2,3,0,0,0,1,1,5,3.2
Imani Morris,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2
School Totals,200,28,63,.444,23,46,.500,5,17,.294,19,30,.633,12,34,46,13,11,4,18,21,80,
