Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nayli Padilla,31,.444,.444,.556,.000,0.0,18.1,8.5,0.0,0.0,0.0,18.2,16.3,75,114,
Destinee Hooks,30,.481,.475,.300,.300,13.0,11.1,12.1,0.0,0.0,0.0,11.7,38.8,93,116,
Alyssa Hargrove,27,.000,.000,.500,.000,0.0,16.4,7.7,21.1,1.9,0.0,50.0,13.5,20,110,
Clarissa Craig,19,.588,.500,.200,.400,10.3,11.7,11.0,12.6,2.7,0.0,14.5,16.6,119,110,
Joana Magalhães,17,.400,.400,.400,.000,0.0,12.9,6.0,0.0,0.0,0.0,50.0,26.5,38,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Abdurraqib,25,.606,.667,.667,.500,0.0,26.9,12.6,0.0,2.1,0.0,21.5,17.1,94,105,
Kaia Foster,18,.300,.300,.600,.000,0.0,0.0,0.0,11.5,2.8,3.9,0.0,12.4,78,113,
Emma Najjuma,13,,,,,14.6,0.0,7.8,14.3,3.8,10.9,,0.0,236,106,
Tyler Jones,11,.200,.200,.200,.000,0.0,0.0,0.0,21.1,0.0,0.0,16.7,25.0,46,121,
Jessie Joaquim,5,.500,.500,.500,.000,40.1,0.0,21.3,64.3,10.5,0.0,60.0,46.8,59,98,
Leonor Peixinho,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,250,121,
Drew Jordon,1,,,,,0.0,100.0,72.5,0.0,0.0,0.0,,0.0,,56,
School Totals,200,.439,.418,.410,.213,24.4,63.9,42.9,38.1,7.7,5.5,23.8,100.0,75.6,107.7,
