Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailyn Banks,31,4,11,.364,4,6,.667,0,5,.000,5,6,.833,1,2,3,2,5,0,1,2,13,12.4
Tuti Jones,27,4,7,.571,1,2,.500,3,5,.600,3,4,.750,0,6,6,4,6,0,1,2,14,19.1
Quinn Eubank,26,4,7,.571,2,4,.500,2,3,.667,2,2,1.000,6,4,10,1,0,0,0,3,12,13.6
Avery Strickland,25,4,13,.308,2,4,.500,2,9,.222,1,1,1.000,1,1,2,3,2,0,0,1,11,8.2
Hilary Fuller,22,6,11,.545,5,9,.556,1,2,.500,4,6,.667,5,3,8,1,0,1,1,2,17,14.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanaa Tripp,21,3,8,.375,1,2,.500,2,6,.333,2,2,1.000,2,3,5,1,0,0,1,1,10,7.2
Kensley Feltner,17,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,1,3,4,2,1,2,1,1,5,8.7
Kyrah Brodie,12,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,1,0,1,3,3,1,-3.3
Emily La Chapell,12,0,7,.000,0,2,.000,0,5,.000,0,0,,0,0,0,0,0,0,2,1,0,-7.3
Leah West,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Kate McGinnis,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Claire Hyde,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,68,.382,15,31,.484,11,37,.297,20,25,.800,16,25,41,15,14,4,11,18,83,
