Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malene Pedersen,27,6,8,.750,3,4,.750,3,4,.750,0,0,,0,8,8,7,2,0,1,0,15,20.1
Lana Beslic,25,3,5,.600,3,4,.750,0,1,.000,4,6,.667,0,4,4,4,1,0,1,2,10,10.1
Henna Sandvik,24,4,10,.400,2,4,.500,2,6,.333,0,0,,2,2,4,2,0,0,2,1,10,5.6
Madi Symons,24,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,4,4,0,1,1,1,0,8,8.3
Logann Alvar,23,7,9,.778,7,9,.778,0,0,,0,0,,2,3,5,0,0,0,0,0,14,12.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Muma,24,3,9,.333,3,6,.500,0,3,.000,1,2,.500,0,3,3,5,3,1,0,2,7,8.8
Peyton Wohlford,17,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,1,0,0,2,0,3,0.3
Heidur Karlsdottir,17,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,0,1,0,1,0,2,0,2,1.0
Jane Rumpf,14,1,3,.333,0,1,.000,1,2,.500,0,0,,0,4,4,0,0,2,2,1,3,1.5
Aurore Eyango,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-0.7
School Totals,200,29,53,.547,20,32,.625,9,21,.429,5,9,.556,5,30,35,20,8,4,12,6,72,
