Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simaru Fields,38,.414,.386,.591,.091,9.3,16.5,13.2,37.2,5.2,2.2,14.9,30.6,93,74,
En'Dya Buford,35,.335,.250,.250,.250,6.7,14.8,11.0,24.9,4.2,2.3,10.1,12.1,95,77,
Simone Cunningham,34,.628,.533,.000,.467,14.0,21.6,18.0,10.7,2.9,9.6,14.2,26.8,123,72,
Kelsey Thompson,29,.588,.500,.200,.400,16.6,18.3,17.5,31.3,1.7,0.0,14.5,20.8,123,82,
Nevaeh Scott,18,.000,.000,.000,.000,0.0,0.0,0.0,0.0,2.7,0.0,66.7,14.1,0,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Stack,19,.200,.200,.200,.000,6.2,22.1,14.6,0.0,2.6,17.2,28.6,15.9,38,68,
Dalanna Carter,14,.598,.333,.000,2.000,0.0,15.2,8.1,33.1,7.2,0.0,15.1,20.8,128,72,
Nisaa Muhammad,13,.000,.000,.000,.000,0.0,25.1,13.3,0.0,0.0,0.0,50.0,6.9,0,82,
Alisha Nunley,8,.339,.000,1.000,1.000,0.0,0.0,0.0,0.0,5.9,0.0,25.8,20.0,65,80,
Laila Walker,8,.000,.000,.000,.000,14.6,12.9,13.7,0.0,0.0,20.2,50.0,21.3,9,73,
Mariah Clayton,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,10.4,0.0,0.0,9.1,0,71,
Nakiyah Allen,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.2,0,87,
Hama'ya Fielder,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,225,.440,.354,.278,.319,39.5,76.7,59.3,65.2,17.6,21.8,21.0,100.0,80.2,72.5,
