Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rusne Augustinaite,37,6,8,.750,3,5,.600,3,3,1.000,2,2,1.000,0,3,3,0,0,0,2,4,17,11.1
Hadley Periman,34,2,6,.333,2,3,.667,0,3,.000,0,0,,1,7,8,1,0,2,1,2,4,3.7
Mia Moore,31,5,13,.385,5,9,.556,0,4,.000,1,7,.143,0,8,8,5,1,0,3,5,11,3.4
Rachael Rose,23,1,5,.200,1,3,.333,0,2,.000,0,0,,0,0,0,1,0,0,1,2,2,-2.2
DeMeara Hinds,19,3,5,.600,3,5,.600,0,0,,0,1,.000,4,1,5,0,1,0,5,3,6,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Thompson,30,5,8,.625,4,6,.667,1,2,.500,1,2,.500,0,1,1,0,1,0,2,2,12,6.5
Hannah Kohn,13,0,0,,0,0,,0,0,,0,0,,0,0,0,0,3,0,2,2,0,0.2
Taylor Johnson-Matthews,13,1,3,.333,1,2,.500,0,1,.000,0,2,.000,0,0,0,0,0,0,1,0,2,-1.5
School Totals,200,23,48,.479,19,33,.576,4,15,.267,4,14,.286,5,20,25,7,6,2,17,20,54,
