Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Renninger,33,1,5,.200,0,3,.000,1,2,.500,7,8,.875,1,5,6,7,0,0,5,1,10,8.2
Madlena Gerke,26,7,13,.538,1,2,.500,6,11,.545,3,4,.750,0,3,3,2,2,2,2,2,23,19.2
Kailee McDonald,24,3,9,.333,1,1,1.000,2,8,.250,0,0,,4,0,4,0,2,1,2,0,8,6.4
Leah Crosby,20,3,9,.333,3,6,.500,0,3,.000,4,4,1.000,5,6,11,1,1,2,2,2,10,10.5
Rebecca Osei-Owusu,20,1,3,.333,1,3,.333,0,0,,0,0,,3,6,9,1,1,0,0,2,2,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Downey,21,2,3,.667,0,0,,2,3,.667,1,2,.500,0,2,2,1,1,0,4,3,7,2.4
Joi Johnson,18,4,7,.571,4,6,.667,0,1,.000,0,0,,1,3,4,0,1,0,0,1,8,6.9
Bella Toomey,16,1,3,.333,1,2,.500,0,1,.000,0,0,,1,5,6,3,1,2,1,0,2,6.0
Jada Elston,11,0,0,,0,0,,0,0,,2,4,.500,0,1,1,0,0,0,1,0,2,0.5
Tyler Edwards,9,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,0,1,2,2,0,-2.6
Talia Baptiste,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.8
School Totals,200,22,56,.393,11,27,.407,11,29,.379,17,22,.773,15,34,49,15,9,8,20,14,72,
