Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyi Skinner,31,.449,.429,.357,.071,0.0,18.6,7.8,21.1,1.7,0.0,17.2,24.2,94,99,
Kyla Deck,29,.362,.200,.200,.800,7.2,15.0,10.5,11.9,3.6,0.0,42.5,17.6,59,96,
Zahra King,25,.454,.429,.071,.214,20.7,0.0,12.1,21.1,8.3,0.0,6.1,28.1,113,90,
Ayanna Thompson,20,.417,.417,.500,.000,0.0,7.0,2.9,9.3,0.0,0.0,25.0,16.7,76,107,
Miriam Ibezim,11,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,9.5,34.7,11.6,0,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Hall,28,.500,.500,.167,.000,7.4,20.7,13.0,7.0,1.9,7.2,14.3,10.8,106,94,
Paulina Paris,24,.429,.429,.286,.000,0.0,17.8,7.4,8.3,0.0,0.0,22.2,15.9,79,103,
Anaya Brown,18,.543,.450,.100,.800,27.9,15.5,22.7,0.0,5.6,5.4,12.9,36.0,117,88,
Jzaniya Harriel,15,.250,.250,.667,.000,13.7,28.6,19.9,0.0,3.4,0.0,0.0,17.1,82,92,
School Totals,200,.432,.399,.261,.261,41.0,71.4,53.7,40.0,14.1,10.0,18.0,100.0,85.9,89.7,
