Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Renninger,33,8,17,.471,5,10,.500,3,7,.429,1,2,.500,0,5,5,5,0,0,2,2,20,13.1
Kailee McDonald,32,6,11,.545,1,2,.500,5,9,.556,0,0,,2,3,5,2,0,0,0,0,17,15.4
Madlena Gerke,29,2,8,.250,0,3,.000,2,5,.400,0,2,.000,0,6,6,3,1,1,1,1,6,4.6
Rebecca Osei-Owusu,27,3,3,1.000,3,3,1.000,0,0,,0,0,,3,5,8,3,3,1,1,1,6,13.1
Leah Crosby,24,2,10,.200,2,9,.222,0,1,.000,2,2,1.000,6,3,9,2,2,1,1,1,6,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Toomey,15,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,2,2,0,1,1,2,2.6
Reese Downey,14,0,2,.000,0,2,.000,0,0,,1,2,.500,0,0,0,0,1,0,1,0,1,-0.8
Akeelah Lafleur,7,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,0,0,1,1,0,4,3.0
Joi Johnson,7,1,3,.333,1,3,.333,0,0,,1,2,.500,2,1,3,1,0,1,0,1,3,3.6
Jada Elston,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,0,0,1,0,0,-1.0
Tyler Edwards,5,3,3,1.000,3,3,1.000,0,0,,0,0,,0,0,0,0,1,0,0,1,6,5.7
Talia Baptiste,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,67,.418,18,44,.409,10,23,.435,5,10,.500,16,26,42,19,10,5,9,8,71,
