Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor McCabe,30,5,11,.455,0,1,.000,5,10,.500,0,0,,0,1,1,0,0,0,0,1,15,9.2
Hannah Stuelke,28,5,8,.625,5,8,.625,0,0,,2,2,1.000,0,9,9,4,4,0,2,0,12,15.9
Kylie Feuerbach,24,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,1,0,1,3,0,0,1,3,4,2.2
Taylor Stremlow,19,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,1,2,3,5,0,0,5,3,7,4.3
Ava Heiden,18,6,7,.857,6,7,.857,0,0,,3,4,.750,4,6,10,2,3,0,3,4,15,16.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Deal,31,7,10,.700,4,6,.667,3,4,.750,0,0,,0,3,3,5,0,0,4,2,17,12.4
Layla Hays,18,3,3,1.000,3,3,1.000,0,0,,1,2,.500,0,4,4,3,2,0,3,3,7,6.8
Callie Levin,14,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,3,3,0,0,0,1,1,6,3.5
Journey Houston,12,1,3,.333,1,3,.333,0,0,,1,3,.333,1,4,5,0,2,0,1,2,3,2.6
Jada Gyamfi,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kennise Johnson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,32,53,.604,23,33,.697,9,20,.450,13,17,.765,7,32,39,22,11,0,21,20,86,
